VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
65631	2016-03-10 12:39:17	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 278	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65586	2016-03-10 12:39:34	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 305	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65587	2016-03-10 12:40:01	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 307	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65593	2016-03-10 12:41:18	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Am 314	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65761	2016-03-10 12:43:02	49	543c8322d1d1c55c73000000	Veterinary medicinal products	Renvoi en commission	['3.10.08 Animal health requirements, veterinary legislation and pharmacy', '4.20 Public health', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65762	2016-03-10 12:44:30	49	543c8325d1d1c55c73000001	Medicinal products for human use: authorisation and supervision	Renvoi en commission	['4.20.01 Medicine, diseases', '4.20.04 Pharmaceutical products and industry', '4.20.05 Health legislation and policy']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
65471	2016-03-10 13:00:05	49	5639eb4bd1d1c56d7d000024	Banking union - 2015 annual report	§ 64	['2.50.04 Banks and credit', '2.50.10 Financial supervision', '5.20.03 European Central Bank (ECB), ESCB']	ECON	INI - Own-initiative procedure	Initiative
65472	2016-03-10 13:00:18	49	5639eb4bd1d1c56d7d000024	Banking union - 2015 annual report	§ 65	['2.50.04 Banks and credit', '2.50.10 Financial supervision', '5.20.03 European Central Bank (ECB), ESCB']	ECON	INI - Own-initiative procedure	Initiative
65473	2016-03-10 13:00:30	49	5639eb4bd1d1c56d7d000024	Banking union - 2015 annual report	§ 66	['2.50.04 Banks and credit', '2.50.10 Financial supervision', '5.20.03 European Central Bank (ECB), ESCB']	ECON	INI - Own-initiative procedure	Initiative
64861	2016-03-10 13:00:42	49	5639eb4bd1d1c56d7d000024	Banking union - 2015 annual report	Résolution	['2.50.04 Banks and credit', '2.50.10 Financial supervision', '5.20.03 European Central Bank (ECB), ESCB']	ECON	INI - Own-initiative procedure	Initiative
65808	2016-04-12 01:02:00	49	54754a91d1d1c5246f00000a	Regulatory fitness and performance programme (REFIT): state of play and outlook	Résolution	['8.50.02 Legislative simplification, coordination, codification']	JURI	INI - Own-initiative procedure	Initiative
65936	2016-04-12 01:03:03	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 3	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65939	2016-04-12 01:04:49	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 16	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65943	2016-04-12 01:05:17	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 27	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65944	2016-04-12 01:05:43	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 28	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65945	2016-04-12 01:05:58	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 29	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65949	2016-04-12 01:06:36	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 35	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65953	2016-04-12 01:07:30	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 65/1	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65954	2016-04-12 01:07:43	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 65/2	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65955	2016-04-12 01:08:03	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 68	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65825	2016-04-12 01:08:24	49	55481355d1d1c56161000006	Towards improved single market regulation	Résolution	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65956	2016-04-12 01:08:53	49	55a45811d1d1c57c1e000005	Learning EU at school	Am 1	['4.40.03 Primary and secondary school, European Schools']	CULT	INI - Own-initiative procedure	Initiative
65957	2016-04-12 01:09:10	49	55a45811d1d1c57c1e000005	Learning EU at school	§ 4	['4.40.03 Primary and secondary school, European Schools']	CULT	INI - Own-initiative procedure	Initiative
65958	2016-04-12 01:09:24	49	55a45811d1d1c57c1e000005	Learning EU at school	§ 13	['4.40.03 Primary and secondary school, European Schools']	CULT	INI - Own-initiative procedure	Initiative
65959	2016-04-12 01:09:39	49	55a45811d1d1c57c1e000005	Learning EU at school	§ 22	['4.40.03 Primary and secondary school, European Schools']	CULT	INI - Own-initiative procedure	Initiative
65965	2016-04-12 01:10:08	49	55a45811d1d1c57c1e000005	Learning EU at school	§ 45/2	['4.40.03 Primary and secondary school, European Schools']	CULT	INI - Own-initiative procedure	Initiative
65827	2016-04-12 01:10:22	49	55a45811d1d1c57c1e000005	Learning EU at school	Résolution de la commission CULT	['4.40.03 Primary and secondary school, European Schools']	CULT	INI - Own-initiative procedure	Initiative
65830	2016-04-12 01:14:28	49	5508de5dd1d1c54bd6000004	EU role in the framework of international financial, monetary and regulatory institutions and bodies	Résolution	['6.40.16 Relations with international financial organisations: World Bank, IBRD, IMF']	ECON	INI - Own-initiative procedure	Initiative
65831	2016-04-12 01:15:55	49	554d5970d1d1c51342000004	Innovation and diversification in non-industrial coastal fishing in regions dependent on fishing	Résolution	['3.15.08 Fishing enterprises, fishermen, working conditions on board']	PECH	INI - Own-initiative procedure	Initiative
65832	2016-04-12 01:16:29	49	554d5970d1d1c51342000003	Common rules with a view to the application of the external dimension of the CFP, including fisheries agreements	Résolution	['3.15.15 Fisheries agreements and cooperation']	PECH	INI - Own-initiative procedure	Initiative
65792	2016-04-12 12:36:05	49	558361f3d1d1c560a4000000	Arrangements for products originating in certain states which are part of the African, Caribbean and Pacific (ACP) Group of States provided for in economic partnership agreements. Recast	Vote unique	['6.20.03 Bilateral economic and trade agreements and relations', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin', '6.30.01 Generalised scheme of tariff preferences (GSP), rules of origin', '6.40.06 Relations with ACP countries, conventions and generalities']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Recast
65793	2016-04-12 12:36:33	49	55b186e1d1d1c548b3000001	EC/Denmark/Greenland Fisheries Partnership Agreement: fishing opportunities and financial contribution from 1 January 2016 to 31 December 2020. Protocol	Vote unique	['3.15.15.08 Fisheries agreements with Northern and Baltic countries']	PECH	NLE - Non-legislative enactments	Consent by Parliament
65794	2016-04-12 12:36:57	49	545febeed1d1c55e6a0000bf	EU/Macao Agreement: air services	Vote unique	['3.20.15.02 Air transport agreements and cooperation']	TRAN	NLE - Non-legislative enactments	Consent by Parliament
65795	2016-04-12 12:37:21	49	56721153d1d1c576e5000000	Common system of value added tax (VAT): duration of the obligation to respect a minimum standard rate	Vote unique	['2.70.02 Indirect taxation, VAT, excise duties']	ECON	CNS - Consultation procedure	Legislation
65796	2016-04-12 12:37:45	49	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation
65798	2016-04-12 12:38:33	49	556520ded1d1c52f9c00000b	Fisheries aspects within the international agreement on marine biodiversity in areas beyond national jurisdiction, United Nations Convention on the Law of the Sea	Vote unique	['3.15.01 Fish stocks, conservation of fishery resources', '3.15.04 Management of fisheries, fisheries, fishing grounds', '3.15.15 Fisheries agreements and cooperation']	PECH	INI - Own-initiative procedure	Initiative
65791	2016-04-12 12:40:53	49	53056b65b819f21b14000001	Zootechnical and genealogical conditions for the breeding, trade in and entry into the Union of purebred breeding animals, hybrid breeding pigs and germinal products thereof	Résolution législative	['3.10.03 Marketing and trade of agricultural products and livestock', '3.10.04 Livestock farming', '4.20.02.04 Genetics and bioethics', '6.20.02 Export/import control, trade defence']	AGRI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
66021	2016-04-12 12:41:20	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 1	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66022	2016-04-12 12:41:35	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 2	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66026	2016-04-12 12:42:04	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 3	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66030	2016-04-12 12:42:33	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	§ 23	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66032	2016-04-12 12:43:34	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	§ 38	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66033	2016-04-12 12:44:02	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	§ 46	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66034	2016-04-12 12:44:25	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 27	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66040	2016-04-12 12:45:37	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 4	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66041	2016-04-12 12:45:53	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 5	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66049	2016-04-12 12:46:55	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 6	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66054	2016-04-12 12:47:30	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	§ 80	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66065	2016-04-12 12:48:36	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 7	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66075	2016-04-12 12:50:04	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 34	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66076	2016-04-12 12:50:18	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 35	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66080	2016-04-12 12:50:51	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 8	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66081	2016-04-12 12:51:13	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 38	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66082	2016-04-12 12:51:41	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	§ 123	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66086	2016-04-12 12:52:30	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 21	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66090	2016-04-12 12:52:57	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 22	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
66091	2016-04-12 12:53:14	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Am 23	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
65870	2016-04-12 12:53:38	49	55481355d1d1c56161000004	Situation in the Mediterranean and need for a holistic EU approach to migration	Résolution	['7.10.08 Migration policy']	LIBE	INI - Own-initiative procedure	Strategic initiative
65807	2016-04-12 12:59:09	49	54bdbb11d1d1c53ee2000010	Annual reports 2012-2013 on subsidiarity and proportionality	Résolution	['8.40.10 Interinstitutional relations, democratic deficit, subsidiarity, comitology']	JURI	INI - Own-initiative procedure	Annual report
65808	2016-04-12 13:02:00	49	54754a91d1d1c5246f00000a	Regulatory fitness and performance programme (REFIT): state of play and outlook	Résolution	['8.50.02 Legislative simplification, coordination, codification']	JURI	INI - Own-initiative procedure	Initiative
65936	2016-04-12 13:03:03	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 3	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65939	2016-04-12 13:04:49	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 16	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
65943	2016-04-12 13:05:17	49	55481355d1d1c56161000006	Towards improved single market regulation	§ 27	['2 Internal market, single market', '8.50.02 Legislative simplification, coordination, codification']	IMCO	INI - Own-initiative procedure	Initiative
