VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
53435	2015-05-20 12:47:31	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Proposition modifiée	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(4.0, 3.0, 47.0)
53430	2015-05-20 12:46:14	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 72=92=113	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
53431	2015-05-20 12:46:35	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 93	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53418	2015-05-20 12:34:08	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 81=102=122=141	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 38.0, 15.0)
53419	2015-05-20 12:34:31	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 82=103=123=142	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
53423	2015-05-20 12:39:24	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 42	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 15.0, 38.0)
53395	2015-05-20 12:21:51	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 12	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 14.0, 39.0)
53394	2015-05-20 12:21:36	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 11	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 14.0, 39.0)
53397	2015-05-20 12:22:20	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 17	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 3.0, 51.0)
53421	2015-05-20 12:35:57	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 84=105=125=144	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
82504	2017-09-13 12:53:08	55.0	58cc9d51d1d1c57ba1000009	Corruption and human rights in third countries	Résolution	['6.10.09 Human rights situation in the world', '6.30.02 Financial and technical cooperation and assistance']	AFET	INI - Own-initiative procedure	Initiative	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 1.0, 44.0)
53420	2015-05-20 12:35:07	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 83=104=124=143	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 37.0, 16.0)
